assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_0000000000307396_12C3,0000000000307396,12C30000000000003073960005  1271004,SAI EXEMPT,,,,,,2013-05-15,2013,91468.00,,,0.00,91468.00,0.00,0.00,2007-04-02,2007,2007-04-02,2013-09-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,,,FRANK CASILLAS JR,FRANK CASILLAS JR,,,,USA,UNITED STATES,PO BOX 2002,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95024,2002,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950232100,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRONMENTAL QUALITY INCENTIVE PROGRAM,NON,,R,SMALL BUSINESS,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000307396_12C3/,2017-01-10
ASST_NON_0000000000380717_12C3,0000000000380717,12C30000000000003807170001  1281004,SAI EXEMPT,,,,,,2012-09-25,2012,-1.00,,,0.00,-1.00,0.00,0.00,2012-09-25,2012,2008-05-13,2013-09-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,,,LEON & GRACE URRUTIA,LEON & GRACE URRUTIA,,,,USA,UNITED STATES,701 WESTMINSTER WAY,,44028,LOS BANOS,06047,MERCED,06,CA,CALIFORNIA,93635,7410,CA-20,CA-13,,,,,USA,UNITED STATES,06**069,PAICINES,06069,SAN BENITO,06,CALIFORNIA,950430001,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000380717_12C3/,2017-01-10
ASST_NON_0000000000486596_12C3,0000000000486596,12C30000000000004865960000  1291004,SAI EXEMPT,,,,,,2009-08-26,2009,2866.00,,,0.00,2866.00,0.00,0.00,2009-08-26,2009,2009-08-26,2011-09-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,,,B & T BERRY CO LLC,B & T BERRY CO LLC,,,,USA,UNITED STATES,535 MONTEREY ST,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,3852,CA-17,CA-18,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950240001,CA-17,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,06,,ENVIRONMENTAL QUALITY INCENTIVE PROGRAM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000486596_12C3/,2009-09-08
ASST_NON_0000000000486704_12C3,0000000000486704,12C30000000000004867040000  1291004,SAI EXEMPT,,,,,,2009-08-26,2009,13122.00,,,0.00,13122.00,0.00,0.00,2009-08-26,2009,2009-08-26,2013-12-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,,,AMPARO MARTINEZ GARCIA,AMPARO MARTINEZ GARCIA,,,,USA,UNITED STATES,SANTA ROSA FARMS,1650  SAN JUAN HOLLISTER ROAD,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,9771,CA-17,CA-18,,,,,USA,UNITED STATES,06**069,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CALIFORNIA,950459771,CA-17,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,06,,ENVIRONMENTAL QUALITY INCENTIVE PROGRAM,NON,,R,SMALL BUSINESS,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000486704_12C3/,2009-09-08
ASST_NON_0000000000676159_12C3,0000000000676159,12C30000000000006761590000  1211004,SAI EXEMPT,,,,,,2011-04-01,2011,12689.00,,,0.00,12689.00,0.00,0.00,2011-04-01,2011,2011-03-30,2013-09-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,FHSZH46J8B69,069110583,"FILICE FARMS, LP",FILICE FARMS LP,,,,USA,UNITED STATES,4400 FAIRVIEW RD,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,9006,CA-17,CA-18,,,,,USA,UNITED STATES,06**069,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CALIFORNIA,950450001,CA-17,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,06,,ENVIRONMENTAL QUALITY INCENTIVE PROGRAM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000676159_12C3/,2011-05-05
ASST_NON_0000000000718704_12C3,0000000000718704,12C30000000000007187040001  1211004,SAI EXEMPT,,,,,,2012-09-04,2012,15520.00,,,0.00,15520.00,0.00,0.00,2011-08-12,2011,2011-08-11,2014-12-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,FHSZH46J8B69,069110583,"FILICE FARMS, LP",FILICE FARMS LP,,,,USA,UNITED STATES,4400 FAIRVIEW RD,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,9006,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CALIFORNIA,950450001,CA-20,,,10.925: AGRICULTURAL WATER ENHANCEMENT PROGRAM,,,11,,AGRICULTURAL WATER ENHANCEMENT PROGRAM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000718704_12C3/,2016-08-22
ASST_NON_0000000000782702_12C3,0000000000782702,12C30000000000007827020002  1241004,SAI EXEMPT,,,,,,2014-01-03,2014,71325.00,,,0.00,71325.00,0.00,0.00,2012-01-06,2012,2010-02-26,2014-12-31,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,,,PETERSON LAND & CATTLE,PETERSON LAND & CATTLE,,,,USA,UNITED STATES,PO BOX 325,,80364,TRES PINOS,06069,SAN BENITO,06,CA,CALIFORNIA,95075,0325,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,PAICINES,06069,SAN BENITO,06,CALIFORNIA,950430001,CA-20,,,10.924: CONSERVATION STEWARDSHIP PROGRAM,,,11,,CONSERVATION STEWARDSHIP PROGRAM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000782702_12C3/,2017-01-10
ASST_NON_0000000000782736_12C3,0000000000782736,12C30000000000007827360000  1221004,SAI EXEMPT,,,,,,2012-01-06,2012,31837.00,,,0.00,31837.00,0.00,0.00,2012-01-06,2012,2010-03-11,2014-09-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,,191715650,CALL MOUNTAIN CATTLE CO.,CALL MOUNTAIN CATTLE CO.,,,,USA,UNITED STATES,12930 PANOCHE ROAD,,55002,PAICINES,06069,SAN BENITO,06,CA,CALIFORNIA,95043,9796,CA-17,CA-18,,,,,USA,UNITED STATES,06**069,PAICINES,06069,SAN BENITO,06,CALIFORNIA,950430001,CA-17,,,10.924: CONSERVATION STEWARDSHIP PROGRAM,,,06,,CONSERVATION STEWARDSHIP PROGRAM,NON,,R,SMALL BUSINESS,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000782736_12C3/,2012-02-06
ASST_NON_0000000000813820_12C3,0000000000813820,12C30000000000008138200001  1221004,SAI EXEMPT,,,,,,2013-03-19,2013,0.00,0.00,,0.00,0.00,0.00,0.00,2013-03-19,2013,2012-04-18,2019-03-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,012-2002/2002-1004-000,012-1004,"41.0: Grants, subsidies, and contributions",0002: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,SMX7MYNBMKG9,555706105,"REINOSO PEAK LAND AND CATTLE COMPANY, LLC",REINOSO PEAK LAND & CATTLE,,,,USA,UNITED STATES,410 BOBBYS LANE,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,6634,CA-20,CA-18,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,950232100,CA-20,,,10.912: ENVIRONMENTAL QUALITY INCENTIVES PROGRAM,,,11,,ENVIRON QUALITY INITIATIVE PGM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000813820_12C3/,2016-09-26
ASST_NON_0000000000814850_12C3,0000000000814850,12C30000000000008148500000  1221004,SAI EXEMPT,,,,,,2012-04-18,2012,16675.00,,,0.00,16675.00,0.00,0.00,2012-04-18,2012,2012-04-18,2014-10-30,012,Department of Agriculture,12C3,Natural Resources Conservation Service,,,,,,,,,,,,,FHSZH46J8B69,069110583,"FILICE FARMS, LP",FILICE FARMS LP,,,,USA,UNITED STATES,4400 FAIRVIEW RD,,34120,HOLLISTER,06069,SAN BENITO,06,CA,CALIFORNIA,95023,9006,,CA-18,,,,,USA,UNITED STATES,06**069,HOLLISTER,06069,SAN BENITO,06,CALIFORNIA,95023,,,,10.925: AGRICULTURAL WATER ENHANCEMENT PROGRAM,,,06,,AGRICULTURAL WATER ENHANCEMENT PROGRAM,NON,,Q,FOR-PROFIT ORGANIZATION (OTHER THAN SMALL BUSINESS),2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0000000000814850_12C3/,2015-12-22
