prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_217CACA8Y8732_12F2,217CACA8Y8732,2230255.00,N: Emergency P.L. 116-136,2230255.00,2230255.00,,,2230255.00,2021-06-25,2021,2021-06-25,2021,2020-10-01,2021-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2020/2021-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0001: COMMODITY PROCUREMENT,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,DAF11FD325C8FB7BEA46FF232574681E,2021,7,15-MOU-00135,92573.00,2021-06-25,2021,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_217CACA8Y8732_12F2/,2021-07-07 19:01:39+00
ASST_NON_217CACA8Y8105_12F2,217CACA8Y8105,9232150.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9232150.22,2020-10-06,2021,2023-05-11,2023,2020-10-01,2021-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2021/2022-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,,CA DEPT. OF SOCIAL SERVICES,,,,,USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-07,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,DDDB2EA5DEE8939FB8FB50CBA8515073,2020,12,15-MOU-00135,45870.00,2020-12-28,2021,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_217CACA8Y8105_12F2/,2020-12-30 15:50:48+00
ASST_NON_217CACA8J7003_12F2,217CACA8J7003,9843126.00,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,9843126.00,,,,9843126.00,2021-02-25,2021,2021-02-25,2021,2020-10-01,2021-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2021/2021-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0001: COMMODITY PROCUREMENT,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,5415687C327CA04EE5335CE12796561D,2021,5,15-MOU-00135,108332.00,2021-05-06,2021,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-20,CA-18,USA,UNITED STATES,FFY2021 TEFAP COVID FOOD TO ADMIN CONVERSION FUNDS,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_217CACA8J7003_12F2/,2021-05-07 16:52:56+00
ASST_NON_197CACA8Y8105_12F2,197CACA8Y8105,12939173.81,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3433159.57,2018-10-03,2019,2020-03-31,2020,2018-10-01,2019-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348N,Food Distribution Division,012-2018/2019-3507-000;012-2019/2020-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145512,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,FE83A11E226352B933796294FED6D030,2019,1,15-MOU-00135,45300.00,2019-01-14,2019,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTERED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_197CACA8Y8105_12F2/,2019-01-17 10:54:55+00
ASST_NON_11117CACA8Y8105_12F2,11117CACA8Y8105,6330449.00,,,,,,,2011-03-09,2011,2011-05-19,2011,2010-10-01,2011-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,CC4F06046D00DF957B6059047425F483,2011,8,10-6054,201248.00,2011-05-25,2011,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_11117CACA8Y8105_12F2/,2011-08-19 12:55:16+00
ASST_NON_177CACA8Y8105_12F2,177CACA8Y8105,7670803.00,,,,,,,2017-05-15,2017,2017-06-26,2017,2016-10-01,2017-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,012-2016/2017-3507-000;012-2017/2018-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,STATE-WIDE,SACRAMENTO,,,06,CA,CALIFORNIA,958146400,,,USA,UNITED STATES,The Emergency Food A,10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,B9E204CF4EF8650A371FFAE40CECA259,2017,12,15-MOU-00135,718.00,2017-12-01,2018,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,"FOOD BANK ADMINISTEREED, STATE SUPERVISED PROGRAM -- THE EMERGENCY FOOD ASSISTANCE PROGRAM",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_177CACA8Y8105_12F2/,2017-12-04 10:27:30+00
ASST_NON_13137CACA8Y8105_12F2,13137CACA8Y8105,6158487.00,,,,,,,2014-03-06,2013,2014-03-06,2014,2012-10-01,2013-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,F71C5EA9AE407205B8A062A79C0E5CF1,2013,6,10-6053,2585.00,2013-06-06,2013,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_13137CACA8Y8105_12F2/,2013-08-01 19:02:25+00
ASST_NON_177CACA8Y8105_12F2,177CACA8Y8105,7670803.00,,,,,,,2017-05-15,2017,2017-06-26,2017,2016-10-01,2017-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,012-2016/2017-3507-000;012-2017/2018-3507-000,012-3507,"41.0: Grants, subsidies, and contributions",0105: TEFAP ADMINISTRATIVE,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,STATE-WIDE,SACRAMENTO,,,06,CA,CALIFORNIA,958146400,,,USA,UNITED STATES,The Emergency Food A,10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,1FD91AF06C9FF29818339AF0AB44EDE5,2017,3,15-MOU-00135,42379.00,2017-03-02,2017,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM.  FOOD BANK ALLOCATION LETTER DATED 03/02/2017,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_177CACA8Y8105_12F2/,2017-03-20 14:41:47+00
ASST_NON_15157CACA8Y8105_12F2,15157CACA8Y8105,6543072.00,,,,,,,2015-01-27,2015,2016-06-23,2016,2014-10-01,2015-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,EA3D8E63436ACCC0C112DF3B34A2F5E5,2015,12,10-6053,943.00,2015-11-30,2016,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_15157CACA8Y8105_12F2/,2015-12-31 15:53:35+00
ASST_NON_16167CACA8Y8105_12F2,16167CACA8Y8105,7203963.00,,,,,,,2016-02-10,2016,2016-02-10,2016,2015-10-01,2016-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,,,,,,,,,,,,,LDJ1MM9L56K7,613673185,CA DEPT. OF SOCIAL SERVICES,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,Food Stamp Branch,Sacramento,06067,SACRAMENTO,06,CA,California,958146400,,CA-07,,State government,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958146400,,CA-07,USA,UNITED STATES,The Emergency Food Assistance Program (Administrative Costs),10.568: EMERGENCY FOOD ASSISTANCE PROGRAM (ADMINISTRATIVE COSTS),sub-grant,FE868CDAA93E7F2C0325339879ED161A,2016,4,15-MOU-00135,3855.00,2016-04-19,2016,FHKVLCB7JXR2,847545340,COMMUNITY FOOD BANK OF SAN BENITO COUNTY,COMMUNITY PANTRY,,,,USA,UNITED STATES,1133 SAN FELIPE RD,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,,NON-PROFIT ORGANIZATION,HOLLISTER,CA,CALIFORNIA,950232800,CA-17,CA-18,USA,UNITED STATES,ADMINISTRATIVE COSTS FOR THE EMERGENCY FOOD ASSISTANCE PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_16167CACA8Y8105_12F2/,2016-05-09 14:51:32+00
