prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_SPRPA119FKR0P_9700_SPE4A216G0002_9700,SPRPA119FKR0P,SPE4A216G0002,101740.00,,,,,,,2019-07-17,2019,2021-12-13,2022,2019-07-17,2020-09-09,2020-09-09,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPRPA1,"DLA AVIATION AT PHILADELPHIA, PA",097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65916,NAVSUP WSS PHIL FMS (MPN),,,,,L4ZMKLM4MPL3,002103166,MOOG INC.,,L4ZMKLM4MPL3,002103166,MOOG INC.,USA,UNITED STATES,400 JAMISON RD PLANT 26,ELMA,36029,ERIE,36,NY,NEW YORK,140599497,NY-27,NY-23,,,ELMA,36029,ERIE,36,NY,NEW YORK,140599497,NY-27,NY-23,USA,UNITED STATES,"ACTUATOR,ELECTRO-ME",,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,NONE,NONE,sub-contract,E448134C48BB92B39B4F1274AD32273E,2021,4,210413DB03,123435.00,2021-04-13,2021,UKXMHUWSFLW7,002217834,"G.W. LISK CO, INC",LISK,UKXMHUWSFLW7,002217834,"G.W. LISK CO, INC",USA,UNITED STATES,2 SOUTH ST,CLIFTON SPRINGS,NY,NEW YORK,144321118,NY-23,NY-24,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",CLIFTON SPRINGS,CA,CALIFORNIA,144321118,CA-23,CA-24,USA,UNITED STATES,LINEAR SENSORS / TRANSDUCERS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SPRPA119FKR0P_9700_SPE4A216G0002_9700/,2021-08-03 20:30:40+00
CONT_AWD_140P8422C0009_1443_-NONE-_-NONE-,140P8422C0009,,2757764.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2757763.99,2022-09-26,2022,2023-10-16,2024,2022-09-26,2023-09-30,2023-09-30,014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),014-2022/2023-1036-000;014-X-1039-000,014-1036;014-1039,25.4: Operation and maintenance of facilities,0001: LINE ITEM CONSTRUCTION AND MAINTENANCE;0001: PARK MANAGEMENT,J8MEAL98B699,,ALLEN GILL CONSTRUCTION INC,,VWTBUG9G74R7,,ALLEN GILL CONSTRUCTION  INC.,USA,UNITED STATES,22099 PALO WAY,PALO CEDRO,06089,SHASTA,06,CA,CALIFORNIA,96073,CA-01,CA-01,,"American Indian Owned,DoT Certified Disadvantaged Business Enterprise,For-Profit Organization,Minority-Owned business,Native American Owned,S Corporation,SBA Certified 8(a) Program Participant,Self-Certified Small Disadvantaged Business",PAICINES,06069,SAN BENITO,06,CA,CALIFORNIA,950439762,CA-18,CA-18,USA,UNITED STATES,"REPLACE FAILED SEPTIC TANK & DRAINFIELD SYSTEMS, PINNACLES NATIONAL PARK, SAN BENITO COUNTY, CALIFORNIA.","REPLACE FAILED SEPTIC TANK & DRAINFIELD SYSTEMS, PINNACLES NATIONAL PARK",237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,NONE,NONE,sub-contract,AF7A5CA0F9BA11F220ACFAB1CB737A6B,2023,7,02,228040.00,2023-04-17,2023,NLTRSYEE4CJ6,,"EMPIRE EARTHWORKS, LLC",,,,,USA,UNITED STATES,2280 GRAVENSTEIN HWY S,SEBASTOPOL,CA,CALIFORNIA,954724854,CA-02,CA-02,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS",PAICINES,CA,CALIFORNIA,950750000,CA-20,CA-18,USA,UNITED STATES,HORIZONTAL DRILLING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_140P8422C0009_1443_-NONE-_-NONE-/,2023-09-29 16:33:45+00
CONT_AWD_N0001913C0023_9700_-NONE-_-NONE-,N0001913C0023,,1860604140.57,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2013-04-01,2013,2023-09-25,2023,2013-04-01,2019-10-31,2019-10-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2013/2015-1506-000;017-2014/2016-1506-000;017-2015/2017-1506-000;017-2016/2018-1506-000;017-2017/2019-1506-000;017-2018/2020-1506-000,017-1506,25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,N5QUZAYGPKM3,062923321,BELL HELICOPTER TEXTRON INC.,,HKUMGJBEMKN3,001338979,TEXTRON INC.,USA,UNITED STATES,3255 BELL HELICOPTER BLVD,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761187630,TX-33,TX-12,,,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761187630,TX-33,TX-24,USA,UNITED STATES,UH-1Y AND AH-1Z LONG LEAD PARTS LIST AAC,,336411,AIRCRAFT MANUFACTURING,NONE,NONE,sub-contract,C6A1297ACA0C4C0F910E53CE0330CB4A,2018,2,477753,190820.00,2018-02-14,2018,DY4KK2WP5RW5,079975806,PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),PACIFIC SCIENTIFIC,JB7HY78GEN86,080198742,ADVANCED STERILIZATION PRODUCTS ITALIA S.R.L.,USA,UNITED STATES,3601 UNION RD,HOLLISTER,CA,CALIFORNIA,950239635,CA-17,CA-18,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",HOLLISTER,CA,CALIFORNIA,95024,CA-17,CA-18,USA,UNITED STATES,CONNECTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001913C0023_9700_-NONE-_-NONE-/,2018-12-15 23:14:48+00
CONT_AWD_N0001917C0030_9700_-NONE-_-NONE-,N0001917C0030,,1277142021.56,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,314519436.19,2017-02-07,2017,2024-07-11,2024,2017-02-07,2026-08-31,2026-08-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2018/2020-1506-000;017-2019/2021-1506-000,017-1506,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,N5QUZAYGPKM3,,BELL TEXTRON INC.,,HKUMGJBEMKN3,,TEXTRON INC.,USA,UNITED STATES,3255 BELL FLIGHT BLVD,FORT WORTH,48439,TARRANT,48,TX,TEXAS,76118,TX-24,TX-12,,,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761187630,TX-24,TX-24,USA,UNITED STATES,LOT 15 AAC,H-1,336411,AIRCRAFT MANUFACTURING,,,sub-contract,6A6F41581BAB53DD2AA4FE16BB890859,2019,6,477753,1194270.00,2019-06-20,2019,DY4KK2WP5RW5,079975806,PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),PACIFIC SCIENTIFIC,JB7HY78GEN86,080198742,ADVANCED STERILIZATION PRODUCTS ITALIA S.R.L.,USA,UNITED STATES,3601 UNION RD,HOLLISTER,CA,CALIFORNIA,950239635,CA-17,CA-18,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",HOLLISTER,CA,CALIFORNIA,950240006,CA-17,CA-18,USA,UNITED STATES,"CONNECTOR, INTERCON LINE, AND FLEX LINE",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001917C0030_9700_-NONE-_-NONE-/,2019-09-25 18:24:54+00
CONT_AWD_N0001916C0003_9700_-NONE-_-NONE-,N0001916C0003,,517761578.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2016-03-01,2016,2024-08-05,2024,2016-03-01,2020-12-17,2020-12-17,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2016/2018-1506-000;017-2017/2019-1506-000;017-2018/2020-1506-000,017-1506,26.0: Supplies and materials;31.0: Equipment,0001: COMBAT AIRCRAFT,N5QUZAYGPKM3,062923321,BELL TEXTRON INC.,,HKUMGJBEMKN3,001338979,TEXTRON INC.,USA,UNITED STATES,3255 BELL FLIGHT BLVD,FORT WORTH,48439,TARRANT,48,TX,TEXAS,76118,TX-26,TX-12,,,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761187630,TX-33,TX-24,USA,UNITED STATES,H-1 PROGRAM LOT 14 AAC,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,84084C5426208877B30B9AA74C84C581,2018,2,477753,190820.00,2018-02-14,2018,DY4KK2WP5RW5,079975806,PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),PACIFIC SCIENTIFIC,JB7HY78GEN86,080198742,ADVANCED STERILIZATION PRODUCTS ITALIA S.R.L.,USA,UNITED STATES,3601 UNION RD,HOLLISTER,CA,CALIFORNIA,950239635,CA-17,CA-18,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",HOLLISTER,CA,CALIFORNIA,95024,CA-17,CA-18,USA,UNITED STATES,CONNECTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001916C0003_9700_-NONE-_-NONE-/,2018-12-16 01:22:32+00
CONT_AWD_140P8422C0009_1443_-NONE-_-NONE-,140P8422C0009,,2757764.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2757763.99,2022-09-26,2022,2023-10-16,2024,2022-09-26,2023-09-30,2023-09-30,014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),014-2022/2023-1036-000;014-X-1039-000,014-1036;014-1039,25.4: Operation and maintenance of facilities,0001: LINE ITEM CONSTRUCTION AND MAINTENANCE;0001: PARK MANAGEMENT,J8MEAL98B699,,ALLEN GILL CONSTRUCTION INC,,VWTBUG9G74R7,,ALLEN GILL CONSTRUCTION  INC.,USA,UNITED STATES,22099 PALO WAY,PALO CEDRO,06089,SHASTA,06,CA,CALIFORNIA,96073,CA-01,CA-01,,"American Indian Owned,DoT Certified Disadvantaged Business Enterprise,For-Profit Organization,Minority-Owned business,Native American Owned,S Corporation,SBA Certified 8(a) Program Participant,Self-Certified Small Disadvantaged Business",PAICINES,06069,SAN BENITO,06,CA,CALIFORNIA,950439762,CA-18,CA-18,USA,UNITED STATES,"REPLACE FAILED SEPTIC TANK & DRAINFIELD SYSTEMS, PINNACLES NATIONAL PARK, SAN BENITO COUNTY, CALIFORNIA.","REPLACE FAILED SEPTIC TANK & DRAINFIELD SYSTEMS, PINNACLES NATIONAL PARK",237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,NONE,NONE,sub-contract,AF7A5CA0F9BA11F220ACFAB1CB737A6B,2023,7,01,213499.16,2023-04-17,2023,YTLKQB933CA1,,DOUG SHERMAN ELECTRIC,,,,,USA,UNITED STATES,17460 TREAT AVE,ANDERSON,CA,CALIFORNIA,96007,CA-01,CA-01,,,PAICINES,CA,CALIFORNIA,950750000,CA-20,CA-18,USA,UNITED STATES,ELECTRICAL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_140P8422C0009_1443_-NONE-_-NONE-/,2023-09-29 16:33:45+00
CONT_AWD_FA880718C0009_9700_-NONE-_-NONE-,FA880718C0009,,41895578.50,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,14095437.42,-25049676.28,,,32590705.49,2018-09-26,2018,2024-10-31,2025,2018-09-26,2037-01-31,2037-01-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8807,FA8807 MIL COMM AND PNT SSC/CGK,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSJA,F2TSJA SMC GP,057-2018/2019-3600-000;057-2018/2020-3021-000;057-2019/2020-3600-000;057-2020/2021-3600-000;057-2020/2022-3021-000;057-2021/2022-3600-000;057-2021/2022-3620-000;057-2021/2023-3021-000;057-2021/2023-3022-000,057-3021;057-3022;057-3600;057-3620,25.2: Other services from non-Federal sources;25.5: Research and development contracts;31.0: Equipment,0000: UNKNOWN/OTHER;0001: BASIC RESEARCH;0001: N/A;0001: SPACE PROCUREMENT;0002: APPLIED RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,FYHNA5WC8XD7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,12257 S WADSWORTH BLVD,LITTLETON,08035,DOUGLAS,08,CO,COLORADO,801258504,CO-07,CO-07,,"For-Profit Organization,Manufacturer of Goods",LITTLETON,08035,DOUGLAS,08,CO,COLORADO,801258504,CO-07,CO-07,USA,UNITED STATES,GLOBAL POSITIONING SYSTEMS III FOLLOW-ON,GPSIIIF FOLLOW-ON PRODUCTION,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,sub-contract,B99AAEABAB32FBC5C86724771EE3837A,2022,11,4105656515,45455.00,2022-11-15,2023,GLVWPTRELN29,,NICHOLS MANUFACTURING INC,,,,,USA,UNITED STATES,913 HANSON CT,MILPITAS,CA,CALIFORNIA,950353166,CA-17,CA-17,,"ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,FOR-PROFIT ORGANIZATION,HISPANIC AMERICAN OWNED,MANUFACTURER OF GOODS,WOMAN-OWNED BUSINESS",HOLLISTER,CA,CALIFORNIA,950232532,CA-17,CA-18,USA,UNITED STATES,COVER  TOP  TFU NDS ANTENNA STRUT SUPPORT BRACKET. SADA EMI ENCLOSURE SIDE 1 ASSEMBLY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA880718C0009_9700_-NONE-_-NONE-/,2023-02-20 12:18:12+00
CONT_AWD_INP14PC00319_1443_-NONE-_-NONE-,INP14PC00319,,,,,,,,,2014-08-28,2014,2016-05-10,2016,2014-08-28,2015-04-15,2016-04-15,014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),,,,,CM6AAWP8H6Y4,622854326,"ANDERSON BURTON CONSTRUCTION, INC.",,CM6AAWP8H6Y4,622854326,ANDERSON BURTON CONSTRUCTION  INC.,USA,UNITED STATES,1131 EL CAMINO REAL,ARROYO GRANDE,06079,SAN LUIS OBISPO,06,CA,CALIFORNIA,934205013,CA-24,CA-24,,,PAICINES,06069,SAN BENITO,06,CA,CALIFORNIA,950439762,CA-20,CA-18,USA,UNITED STATES,"IGF::OT::IGF OTHER, RE-USE OF THE 53,000 GALLON GLASS-FUSED-TO-STEEL WATER STORAGE TANK THAT WILL BE RELOCATED FROM SAMO TO PINN.  IMPROVE PINNACLES CAMPGROUND WATER SYSTEM: WATER MAINS AND STORAGE TANK, PINNACLES NATIONAL PARK, SAN BENITO COUNTY, CALIFORNIA.",Entry Road Repairs at Taft Correctional Institution,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,NONE,NONE,sub-contract,801F903B256A9CA9089CE7CCDEB76F79,2017,10,14-044-333000,223699.27,2014-09-24,2014,,003595098,"ARTHURS CONTRACTING, INC.",ARTHURS CONTRACTING,,,,USA,UNITED STATES,7730 MORRO RD STE 208,ATASCADERO,CA,CALIFORNIA,934224415,CA-22,CA-19,,,PINNACLES NATIONAL PARK,CA,CALIFORNIA,950439762,CA-17,CA-18,USA,UNITED STATES,"ALL UNDERGROUND UTILITIES, SITE GRADING AND DEMO",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_INP14PC00319_1443_-NONE-_-NONE-/,2017-10-24 14:47:36+00
CONT_AWD_INP14PC00319_1443_-NONE-_-NONE-,INP14PC00319,,,,,,,,,2014-08-28,2014,2016-05-10,2016,2014-08-28,2015-04-15,2016-04-15,014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),014,Department of the Interior (DOI),1443,NATIONAL PARK SERVICE,140P84,PWR PORE MABO (84000),,,,,CM6AAWP8H6Y4,622854326,"ANDERSON BURTON CONSTRUCTION, INC.",,CM6AAWP8H6Y4,622854326,ANDERSON BURTON CONSTRUCTION  INC.,USA,UNITED STATES,1131 EL CAMINO REAL,ARROYO GRANDE,06079,SAN LUIS OBISPO,06,CA,CALIFORNIA,934205013,CA-24,CA-24,,,PAICINES,06069,SAN BENITO,06,CA,CALIFORNIA,950439762,CA-20,CA-18,USA,UNITED STATES,"IGF::OT::IGF OTHER, RE-USE OF THE 53,000 GALLON GLASS-FUSED-TO-STEEL WATER STORAGE TANK THAT WILL BE RELOCATED FROM SAMO TO PINN.  IMPROVE PINNACLES CAMPGROUND WATER SYSTEM: WATER MAINS AND STORAGE TANK, PINNACLES NATIONAL PARK, SAN BENITO COUNTY, CALIFORNIA.",Entry Road Repairs at Taft Correctional Institution,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,NONE,NONE,sub-contract,801F903B256A9CA9089CE7CCDEB76F79,2017,10,14-0414-331000,86274.00,2014-09-23,2014,KA1CRY8BQH35,070832394,"PASO ROBLES TANK, INC",CENTRAL COAST STAINLESS,KA1CRY8BQH35,070832394,"PASO ROBLES TANK, INC",USA,UNITED STATES,825 26TH ST,PASO ROBLES,CA,CALIFORNIA,934461242,CA-22,CA-19,,"FOR-PROFIT ORGANIZATION,S CORPORATION,VETERAN OWNED BUSINESS",PINNACLES NATIONAL PARK,CA,CALIFORNIA,950439762,CA-17,CA-18,USA,UNITED STATES,"DISASSEMBLE TANK LOCATED AT SOLSTICE CANYON PARK, SANTA MONICA, TRANSPORT AND REASSEMBLE AT PINNACLES EAST NATL MONUMENT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_INP14PC00319_1443_-NONE-_-NONE-/,2017-10-24 14:47:36+00
CONT_AWD_N0003022C1025_9700_-NONE-_-NONE-,N0003022C1025,,74605819.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,45955445.06,2021-11-10,2022,2024-11-14,2025,2021-11-10,2027-07-31,2027-07-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00030,STRATEGIC SYSTEMS PROGRAMS,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00030,STRATEGIC SYSTEMS PROGRAMS,021-2021/2022-2040-000;021-2022/2023-2040-000;021-2023/2024-2040-000;021-2023/2025-2032-000;021-2024/2025-2040-000;097-2022/2023-0400-000;097-2023/2024-0400-000;097-2024/2025-0400-000,021-2032;021-2040;097-0400,25.5: Research and development contracts;31.0: Equipment,0003: MODIFICATION OF MISSILES;0007: OPERATIONAL SYSTEM DEVELOPMENT;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS;0030: N/A;0099: N/A;009S: MISCELLANEOUS,FYHNA5WC8XD7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,12257 S WADSWORTH BLVD,LITTLETON,08035,DOUGLAS,08,CO,COLORADO,801258504,CO-07,CO-07,,"For-Profit Organization,Manufacturer of Goods",LITTLETON,08035,DOUGLAS,08,CO,COLORADO,801258504,CO-07,CO-07,USA,UNITED STATES,ARMY - PM & SYS ENG. FOR PRE-AUR+C,CPS ZUMWALT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,C5E6A39D07D7EA6E7BFEBB73AFD3B4F8,2022,12,4105691520,96708.00,2022-12-16,2023,GLVWPTRELN29,,NICHOLS MANUFACTURING INC,,,,,USA,UNITED STATES,913 HANSON CT,MILPITAS,CA,CALIFORNIA,950353166,CA-17,CA-17,,"ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,FOR-PROFIT ORGANIZATION,HISPANIC AMERICAN OWNED,MANUFACTURER OF GOODS,WOMAN-OWNED BUSINESS",HOLLISTER,CA,CALIFORNIA,950232532,CA-17,CA-18,USA,UNITED STATES,COVER ASSEMBLY  MBSAFE. FRAME ASSEMBLY  CONTROLLER. FRAME ASSEMBLY  FTS-CM EMI/SWITCH. FRAME ASSEMBLY  FTS-CM FPGA FRAME ASSEMBLY  SWITCH (S1) FRAME ASSEMBLY  SWITCH (S2) HIGH STRENGTH JACK POST  MICRO-D HIGH STRENGTH JACK POST  SUB-D INSERT  TEST CABLE.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0003022C1025_9700_-NONE-_-NONE-/,2023-01-12 08:03:55+00
